"status_id","created_at","user_id","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x965700118291865600",2018-02-19 21:30:24,"x23541684","billpeduto","RT @FredRogersCo: @billpeduto has officially proclaimed today ""Mister Rogers' Neighborhood 50th Anniversary Day."" As King Friday XIII would…","Twitter for iPhone",140,,,,FALSE,TRUE,0,74,,,,,,,,,,,,,,"x1911718230 23541684","FredRogersCo billpeduto","en",,,,,,,,,,,,,,,,"x965697527931695104","@billpeduto has officially proclaimed today ""Mister Rogers' Neighborhood 50th Anniversary Day."" As King Friday XIII would say, this royal proclamation pleases this company immensely! #MisterRogers50 https://t.co/zN6piHJToG",2018-02-19 21:20:07,,187,"x1911718230","FredRogersCo","Fred Rogers Company",7543,214,1464,"Pittsburgh","We honor Fred by carrying on his work. We're proud to be building on Fred's legacy in innovative ways through a wide variety of media.",FALSE,,,,,,,,,
"x965699873864642560",2018-02-19 21:29:26,"x23541684","billpeduto","If it is torn up within the first four years of paving, we require the utility company to fully repave it. New rule - implemented last year. https://t.co/alzPqNjqig","Twitter for iPhone",140,,,,TRUE,FALSE,22,3,,,"twitter.com/burghbird/stat…","https://t.co/alzPqNjqig","https://twitter.com/burghbird/status/965646632837632000",,,,,,,,,,,"en","x965646632837632000","@billpeduto @PGHDPW Serious non-judgy question: what happens in situations like Sussex in Brookline- freshly resurfaced in the last year, and then more recently, almost entire length torn up by new utility line work? The patched sections will be riddled w potholes by nxt winter.",2018-02-19 17:57:52,,0,0,"x544361564","burghbird","Mother Nature is a Stone Cold Bitch",433,924,64444,"","Burgh Girl, sports fan, pop-culture slave, proud aunt, one-cat-away-from-crazy-cat-lady: The daily stupidity of life both amuses & frightens me.",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x965699192634204166",2018-02-19 21:26:44,"x23541684","billpeduto","All that gravel that you see at the side of the pothole is the cold-patch that was installed before Thursday’s rain storm. Potholes that were patched the past few weeks, look a lot like this, today. https://t.co/8EQcslmmKY","Twitter for iPhone",198,,,,TRUE,FALSE,8,2,,,"twitter.com/heather1671/st…","https://t.co/8EQcslmmKY","https://twitter.com/heather1671/status/965649612408344577",,,,,,,,,,,"en","x965649612408344577","@Pgh311 @billpeduto 4551 Friendship Ave 15224, today, after being patched last week (cont) https://t.co/ustq0Acguj",2018-02-19 18:09:43,,0,0,"x1967405552","heather1671","heather1671",34,263,127,"USA","",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x965698664730644480",2018-02-19 21:24:38,"x23541684","billpeduto","It is the number of freeze/thaw cycles that we have had this year along with heavy rains - that wash away cold-patch. We get these seasons every so often. We were lucky to have 3 moderate seasons in a row 2015-17. https://t.co/7MbhjjiABe","Twitter for iPhone",213,,,,TRUE,FALSE,5,1,,,"twitter.com/btpanko/status…","https://t.co/7MbhjjiABe","https://twitter.com/btpanko/status/965650594592710659",,,,,,,,,,,"en","x965650594592710659","@b3ko @billpeduto It's not the cold and ice alone that are damaging, it's the constant swings in temperature above and below freezing causing the ice to thaw and then re-freeze that tear up the asphalt most. I imagine a place like Boston is more consistently cold during the winter.",2018-02-19 18:13:37,,1,0,"x2567504003","btpanko","Ben Panko",832,4177,4690,"Pittsburgh, PA","Science writer for @CMUScience; formerly @SmithsonianMag, @sciencemagazine, @EENewsUpdates. @urichmond alum, #RVA native, @starwars enthusiast. bpanko@cmu.edu",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x965697958917394433",2018-02-19 21:21:49,"x23541684","billpeduto","No. 10th Street Bridge is maintained by Allegheny County. https://t.co/x8lQBNOtOX","Twitter for iPhone",57,,,,TRUE,FALSE,20,0,,,"twitter.com/n0_name412/sta…","https://t.co/x8lQBNOtOX","https://twitter.com/n0_name412/status/965657905998499840",,,,,,,,,,,"en","x965657905998499840","@billpeduto You can literally see through the 10th street bridge in the Southside the potholes are so big. Is that Pendot’s problem too?",2018-02-19 18:42:40,,1,0,"x128029960","N0_name412","MM",47,163,125,"Pittsburgh","40.4406° N, 79.9959° W",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x965696777000243200",2018-02-19 21:17:08,"x23541684","billpeduto","RT @pittsburghparks: Early-bird registration for our popular summer camps opens TOMORROW! Learn how you can unlock early-bird registration…","Twitter for iPhone",139,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x18028538","pittsburghparks","en",,,,,,,,,,,,,,,,"x965663357125701632","Early-bird registration for our popular summer camps opens TOMORROW! Learn how you can unlock early-bird registration here: https://t.co/G8kzyGQ1Q1 https://t.co/WElJVeb4lH",2018-02-19 19:04:20,,3,"x18028538","pittsburghparks","Pittsburgh Parks",18249,1058,7992,"Pittsburgh, PA","News and views from the Pittsburgh Parks Conservancy | #SchenleyPark #FrickPark #HighlandPark #RiverviewPark #EmeraldViewPark #PittsburghParks",TRUE,,,,,,,,,
"x965696733484322818",2018-02-19 21:16:57,"x23541684","billpeduto","RT @PPSnews: Congratulations, Pittsburgh Allderdice, on winning both the boys and the girls 2018 City League Basketball Championship! #Roll…","Twitter for iPhone",140,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,"x22037098","PPSnews","en",,,,,,,,,,,,,,,,"x965619840005353472","Congratulations, Pittsburgh Allderdice, on winning both the boys and the girls 2018 City League Basketball Championship! #RollDice #WeArePPS",2018-02-19 16:11:24,,56,"x22037098","PPSnews","Pgh Public Schools",8952,395,10440,"Pittsburgh, PA, USA","Pittsburgh Public Schools Twitter",TRUE,,,,,,,,,
"x965696609991495683",2018-02-19 21:16:28,"x23541684","billpeduto","RT @CityPGH: City of Pittsburgh is collaborating with @CarlowU to host the 3rd Annual ""How to Do Business"" Series. 

 https://t.co/KGZwDz0r…","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,"x168774634 20175682","CityPGH CarlowU","en",,,,,,,,,,,,,,,,"x965690089937473537","City of Pittsburgh is collaborating with @CarlowU to host the 3rd Annual ""How to Do Business"" Series. 

 https://t.co/KGZwDz0rwr",2018-02-19 20:50:33,,7,"x168774634","CityPGH","City of Pittsburgh",79994,197,3020,"Pittsburgh, PA","The official Twitter account for the City of Pittsburgh. This account is not monitored 24/7. Please contact @Pgh311 for Service Requests.",TRUE,,,,,,,,,
"x965696444610080769",2018-02-19 21:15:48,"x23541684","billpeduto","RT @CityPGH: Crews from @PGHDPW are working to address potholes around the clock through Wednesday, when more rain is expected. Freeze-and-…","Twitter for iPhone",140,,,,FALSE,TRUE,0,16,,,,,,,,,,,,,,"x168774634 4795145234","CityPGH PGHDPW","en",,,,,,,,,,,,,,,,"x965673480623714304","Crews from @PGHDPW are working to address potholes around the clock through Wednesday, when more rain is expected. Freeze-and-thaw cycles the culprit: 3,769 pothole calls to @Pgh311 the first six weeks of 2018 vs 1,240 in 2017 https://t.co/9Q5IoFD5R0",2018-02-19 19:44:33,,25,"x168774634","CityPGH","City of Pittsburgh",79994,197,3020,"Pittsburgh, PA","The official Twitter account for the City of Pittsburgh. This account is not monitored 24/7. Please contact @Pgh311 for Service Requests.",TRUE,,,,,,,,,
"x965648059421126656",2018-02-19 18:03:32,"x23541684","billpeduto","RT @Super70sSports: When the value of a baseball card was in your heart, not a price guide. https://t.co/rBsftFLC6M","Twitter for iPhone",115,,,,FALSE,TRUE,0,282,,,,,,"http://pbs.twimg.com/media/DWWoNvcX0AE7-uW.jpg","https://t.co/rBsftFLC6M","https://twitter.com/Super70sSports/status/965362676909174785/photo/1","photo","http://pbs.twimg.com/media/DWWoNvcX0AE7-uW.jpg","https://t.co/rBsftFLC6M","https://twitter.com/Super70sSports/status/965362676909174785/photo/1",,"x2259809232","Super70sSports","en",,,,,,,,,,,,,,,,"x965362676909174785","When the value of a baseball card was in your heart, not a price guide. https://t.co/rBsftFLC6M",2018-02-18 23:09:32,,2065,"x2259809232","Super70sSports","Super 70s Sports",150424,684,15819,"Chicago, IL","Subscribe to the Super 70s Sports Podcast: iTunes & https://t.co/kcxbZba1Ss. Media and business: rickydonaldcobb@gmail.com",FALSE,,,,,,,,,
"x965645877007278082",2018-02-19 17:54:52,"x23541684","billpeduto","Hmmmmmm.... interesting idea. https://t.co/Vh12EiFGAV","Twitter for iPhone",29,,,,TRUE,FALSE,8,0,,,"twitter.com/wsblissjr/stat…","https://t.co/Vh12EiFGAV","https://twitter.com/wsblissjr/status/965645104978579456",,,,,,,,,,,"en","x965645104978579456","@billpeduto @Pgh311 Have you ever considered the data available from Waze... I wonder if it would be beneficial or not?",2018-02-19 17:51:48,,1,0,"x15893375","wsblissjr","Scott Bliss",1625,1914,9518,"Pittsburgh, PA -- USA",": a student of many interests... rust belt born and raised (Pittsburgh, PA) #pittsburgh #wsblissjr",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x965645654176534528",2018-02-19 17:53:59,"x23541684","billpeduto","Of course. Have you filed for your permit, yet? https://t.co/DRHchzOnAW","Twitter for iPhone",47,,,,TRUE,FALSE,60,4,,,"twitter.com/m4ol_pgh/statu…","https://t.co/DRHchzOnAW","https://twitter.com/m4ol_pgh/status/965645038716899333",,,,,,,,,,,"en","x965645038716899333","@billpeduto could we get your support for our #MarchForOurLives",2018-02-19 17:51:32,,11,0,"x965618407969304576","M4OL_PGH","March for Our Lives PGH",389,32,42,"Pittsburgh, PA","We are students looking to organize a March for Our Lives in Pittsburgh on March 24th. If you would like to help us, our dm's are open!",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x965645277846822913",2018-02-19 17:52:29,"x23541684","billpeduto","I tried. Overruled by a Groundhog. https://t.co/5YhC5zBZ86","Twitter for iPhone",34,,,,TRUE,FALSE,210,25,,,"twitter.com/mayorpocalypse…","https://t.co/5YhC5zBZ86","https://twitter.com/mayorpocalypse/status/965642136044625922",,,,,,,,,,,"en","x965642136044625922","“Why doesn’t @billpeduto make it stop being winter?!?!” -All the Pittsburghers tweeting him about potholes right now",2018-02-19 17:40:00,,9,1,"x1252700064","Mayorpocalypse","Mayorpocalypse",31,23,776,"USA","Your happiness personally offends me.",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x965645120459759616",2018-02-19 17:51:52,"x23541684","billpeduto","Kicked the tires on it through a lease program. Unlike this season, past three years did not have numerous freeze/thaw events. Couldn’t make the finances work to continue lease. https://t.co/k2UR7ULiJc","Twitter for iPhone",177,,,,TRUE,FALSE,4,0,,,"twitter.com/scotte_dont/st…","https://t.co/k2UR7ULiJc","https://twitter.com/scotte_dont/status/965642035146514432",,,,,,,,,,,"en","x965642035146514432","@billpeduto What happened to the truck the city was trying out a few years ago, that could mix hot asphalt on the spot and create a more permanent patch?",2018-02-19 17:39:36,,0,0,"x2916271197","ScottE_dont","Scotty Don't",123,759,1198,"","Hail To Pitt",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x965644553112997889",2018-02-19 17:49:36,"x23541684","billpeduto","Cement is exponentially more expensive. We would only be able to afford paving a fraction of the streets &amp; could only patch when temps were above 40 and dry. https://t.co/FCeK9z8RiH","Twitter for iPhone",161,,,,TRUE,FALSE,5,0,,,"twitter.com/lisa_goedert/s…","https://t.co/FCeK9z8RiH","https://twitter.com/lisa_goedert/status/965641345468649472",,,,,,,,,,,"en","x965641345468649472","@billpeduto Too bad, what about cement? Driving for uber is absolutely punishing my car on these streets. We need to find a new fix for sure.",2018-02-19 17:36:52,,0,0,"x3103139291","lisa_goedert","Lisa Goedert",4,176,1170,"Planet earth","",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x965644075750785025",2018-02-19 17:47:43,"x23541684","billpeduto","Not locally. Four years ago, we had conversations with the County of building a City-County Asphalt Plant. State law prohibits government from selling products, however we are permitted to use it. Now that we’re financially stable, time to have conversation, again. https://t.co/0W4azkz3Z2","Twitter for iPhone",265,,,,TRUE,FALSE,11,2,,,"twitter.com/buildcities/st…","https://t.co/0W4azkz3Z2","https://twitter.com/buildcities/status/965640510248546306",,,,,,,,,,,"en","x965640510248546306","@billpeduto Are there any cities that operate municipal asphalt plants (that are less financially focused)?",2018-02-19 17:33:33,,0,0,"x2366806034","buildcities","Scott Richardson",669,2793,3004,"Pittsburgh and elsewhere","Aficionado of urban space and form.
Raised in SF, decamped to the 'Burgh.
Co-Founder of Linden Street Partners.
We build things in cities.",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x965642229363638273",2018-02-19 17:40:22,"x23541684","billpeduto","Pittsburgh is a leading member &amp; PA is one of the most active states. https://t.co/nq5l8asIqE","Twitter for iPhone",73,,,,TRUE,FALSE,20,3,,,"twitter.com/rachaeldawne/s…","https://t.co/nq5l8asIqE","https://twitter.com/rachaeldawne/status/965561326851579904",,,,,,,,,,,"en","x965561326851579904","If you aren’t already, @billpeduto please do this! https://t.co/k6bqOvoWP0",2018-02-19 12:18:54,,1,0,"x17558373","rachaeldawne","Rachael Wonderlin",574,930,12009,"PA/NJ/VA/NC","Hobbies = dementia care & improv comedy. <f0><U+009F><U+0093><U+0099> Published: When Someone You Know is Living in a Dementia Care Community. Political on Twitter. #RESIST",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x965641603716206599",2018-02-19 17:37:53,"x23541684","billpeduto","RT @PGHDPW: @Wrv1113 @CityPGH @billpeduto Carson St is maintained by PennDOT and can be reported at 1-800-FIX-ROAD","Twitter for iPhone",114,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x4795145234 3344043377 168774634 23541684","PGHDPW Wrv1113 CityPGH billpeduto","en",,,,,,,,,,,,,,,,"x965594320731623425","@Wrv1113 @CityPGH @billpeduto Carson St is maintained by PennDOT and can be reported at 1-800-FIX-ROAD",2018-02-19 14:30:00,,3,"x4795145234","PGHDPW","Pittsburgh Department of Public Works",3100,126,3002,"Pittsburgh, PA","Maintaining city-owned infrastructure including streets, parks, and buildings. Account not monitored 24/7. Please include @PGH311 with any requests for service.",FALSE,,,,,,,,,
"x965641457121054720",2018-02-19 17:37:18,"x23541684","billpeduto","RT @PGHDPW: @BigDaddyShades @billpeduto The issue isn't just the weather, it is that the asphalt plants don't produce hot asphalt in winter…","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x4795145234 103354255 23541684","PGHDPW BigDaddyShades billpeduto","en",,,,,,,,,,,,,,,,"x965599185960669184","@BigDaddyShades @billpeduto The issue isn't just the weather, it is that the asphalt plants don't produce hot asphalt in winter and don't start producing it just because the weather is good for a few days. This leaves cold patch as our most viable option until hot asphalt starts getting produced.",2018-02-19 14:49:20,,7,"x4795145234","PGHDPW","Pittsburgh Department of Public Works",3100,126,3002,"Pittsburgh, PA","Maintaining city-owned infrastructure including streets, parks, and buildings. Account not monitored 24/7. Please include @PGH311 with any requests for service.",FALSE,,,,,,,,,
"x965641416079798274",2018-02-19 17:37:09,"x23541684","billpeduto","RT @PGHDPW: @donnem1968 @billpeduto Hot asphalt isn't produced in winter because when it is cold, as it generally is for most of winter, it…","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,"x4795145234 24863553 23541684","PGHDPW donnem1968 billpeduto","en",,,,,,,,,,,,,,,,"x965599869405683712","@donnem1968 @billpeduto Hot asphalt isn't produced in winter because when it is cold, as it generally is for most of winter, it will be unusable by the time it gets from the plant to the pothole as it solidifies in the cold. Waste of money, time, and material.",2018-02-19 14:52:03,,7,"x4795145234","PGHDPW","Pittsburgh Department of Public Works",3100,126,3002,"Pittsburgh, PA","Maintaining city-owned infrastructure including streets, parks, and buildings. Account not monitored 24/7. Please include @PGH311 with any requests for service.",FALSE,,,,,,,,,
"x965641345254723584",2018-02-19 17:36:52,"x23541684","billpeduto","Yes send specific locations to @Pgh311 - they develop daily lists for each Public Works Division. https://t.co/tZGkz82Vi1","Twitter for iPhone",97,,,,TRUE,FALSE,6,3,,,"twitter.com/fedesgs/status…","https://t.co/tZGkz82Vi1","https://twitter.com/fedesgs/status/965603694246023169",,,,,,,,,"x95737781","Pgh311","en","x965603694246023169","@billpeduto @billpeduto Is there a way to report potholes on the road so is easier for the city to plan the patching?",2018-02-19 15:07:15,,0,0,"x31318707","fedesgs","Federico Segura",38,46,80,"","",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x965640972544675842",2018-02-19 17:35:23,"x23541684","billpeduto","Crews were on Fifth Avenue on Sunday. Most of outbound lane was patched. I will check inbound lane this evening. https://t.co/r9Ju2lyw6r","Twitter for iPhone",112,,,,TRUE,FALSE,6,0,,,"twitter.com/teddykgb0527/s…","https://t.co/r9Ju2lyw6r","https://twitter.com/teddykgb0527/status/965619723252756481",,,,,,,,,,,"en","x965619723252756481","@billpeduto 5th Avenue is all yours and you don’t give a damn, thanks for the bill, Bill... https://t.co/vaEMPcSvHi",2018-02-19 16:10:57,,0,0,"x249980035","teddykgb0527","Shawn Pee",22,137,44,"","",FALSE,,,,,,,,,,,,,,,,,,,,,,,
"x965640581237133312",2018-02-19 17:33:49,"x23541684","billpeduto","Trump's Infrastructure Plan Would Leave Large Funding Deficit For State, Says Peduto  http://https://t.co/LK1yKrE9QP","Twitter for iPhone",116,,,,FALSE,FALSE,16,7,,,"wesa.fm/post/trumps-in…","https://t.co/LK1yKrE9QP","http://wesa.fm/post/trumps-infrastructure-plan-would-leave-large-funding-deficit-state-says-peduto",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x965640213400875008",2018-02-19 17:32:22,"x23541684","billpeduto","No excuses. We are having a bad season and are responding with multiple OT crews when it is not raining or snowing. Two inches of rain removes cold patch &amp; takes us back to Step 1, but we continue to work. https://t.co/j5NX6I52CG","Twitter for iPhone",209,,,,TRUE,FALSE,12,0,,,"twitter.com/matthewgbauer/…","https://t.co/j5NX6I52CG","https://twitter.com/matthewgbauer/status/965629918829862912",,,,,,,,,,,"en","x965629918829862912","@PGHDPW @billpeduto Sure. But the potholes didn’t get that bad over night. Weeks and months of negligence. And the inability to effectively/efficiently plow roads.  Excuse there?",2018-02-19 16:51:27,,2,0,"x937380475001278466","matthewGbauer","Matthew Bauer",2,36,8,"Pittsburgh, PA","",FALSE,,,,,,,,,,,,,,,,,,,,,,,
